File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\prog\PokeSampler\Source\BeatTimer.cpp,BeatTimer::setBPM(float _bpm),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\BeatTimer.cpp,BeatTimer::startTimerByBPM(),4,3,3,0,0,0,1,11,
C:\prog\PokeSampler\Source\BeatTimer.cpp,BeatTimer::hiResTimerCallback(),4,2,2,0,0,0,2,17,
C:\prog\PokeSampler\Source\BeatTimer.cpp,BeatTimer::bpmToMilliseconds(float _bpm),3,2,2,1,0,0,1,9,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::ChannelComponent(),15,5,5,0,4,0,6,6,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::~ChannelComponent(),5,1,1,0,0,0,4,4,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::computePadding(),7,5,5,0,1,0,1,8,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::restartSequencer(),3,3,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::actionListenerCallback(const String & message),18,13,11,2,3,0,2,22,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::midiNoteOn(Note n),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::midiNoteOff(Note n),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,"ChannelComponent::addStepToSequencer(int startStepNumber, Note n, int duration)",2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::getCurrentStepFromSequencer(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::getSamplerComponent(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::getSequencerComponent(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::paint(Graphics& g),8,2,2,0,2,0,4,4,
C:\prog\PokeSampler\Source\ChannelComponent.cpp,ChannelComponent::resized(),12,5,5,0,2,0,5,18,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::MainComponent(),70,40,33,5,15,0,15,116,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::~MainComponent(),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,"MainComponent::prepareToPlay(int samplesPerBlockExpected, double sampleRate)",6,2,2,0,1,0,3,35,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::getNextAudioBlock(const AudioSourceChannelInfo& bufferToFill),3,2,2,0,0,0,1,11,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::releaseResources(),3,2,2,0,0,0,1,8,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::paint(Graphics& g),4,2,2,0,0,0,2,24,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::actionListenerCallback(const String &message),4,4,3,1,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::resized(),15,11,8,2,2,0,2,18,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::noteNumberToChannel(int noteNumber),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::toggleRecording(),7,7,5,1,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::beginRecording(),3,3,3,0,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::stopRecording(),2,2,2,0,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::togglePlaying(),7,7,5,1,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::startPlaying(),4,4,3,1,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::stopPlaying(),13,11,8,3,2,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::buttonClicked(Button * button),9,8,6,2,1,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::setActiveChannel(int channelNumber),19,17,14,2,2,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::getActiveChannel(),2,2,2,1,0,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,"MainComponent::handleIncomingMidiMessage(MidiInput * source, const MidiMessage & message)",47,41,28,8,2,0,4,36,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::noteIsReservedNote(int note),9,8,6,5,1,0,0,0,
C:\prog\PokeSampler\Source\MainComponent.cpp,MainComponent::noteIsOnKeyboard(int note),5,5,4,3,0,0,0,0,
